ID,Date,Station,Pressure,Height,Temp,DewPoint,Relative_Humidity,Mean_Mixed_Layer,Wind_Direction,Wind_Speed,Potential_Temp,Equivalent_Potential_Temp,Virtual_Potential_Temp
5706,2022-08-10,Quillayute,700,3159.0,9.2,0.2,53.0,5.58,130.0,25.928,312.6,330.4,313.7
5707,2022-08-10,Quillayute,850,1514.0,20.2,3.2,32.0,5.7,145.0,14.816,307.3,325.1,308.4
5708,2022-08-10,Vernon,700,3176.0,8.6,-3.4,43.0,4.27,165.0,27.78,312.0,325.7,312.8
5709,2022-08-10,Vernon,850,1532.0,22.0,5.0,33.0,6.47,185.0,29.632,309.2,329.4,310.4
5710,2022-08-10,Port Hardy,700,3132.0,7.0,-11.0,26.0,2.37,155.0,18.52,310.2,318.0,310.6
5711,2022-08-10,Port Hardy,850,1513.0,16.8,7.8,55.0,7.87,140.0,9.26,303.7,327.6,305.2
5712,2022-08-11,Quillayute,700,3131.0,4.0,-7.0,45.0,3.25,135.0,50.004000000000005,306.9,317.3,307.5
5713,2022-08-11,Quillayute,850,1523.0,10.8,10.4,97.0,9.4,165.0,40.744,297.4,325.0,299.1
5714,2022-08-11,Vernon,700,3171.0,8.4,4.8,78.0,7.76,175.0,27.78,311.8,336.1,313.2
5715,2022-08-11,Vernon,850,1527.0,22.2,8.2,41.0,8.09,80.0,22.224,309.4,334.5,310.9
5716,2022-08-11,Port Hardy,700,3173.0,6.4,1.8,72.0,6.27,110.0,29.632,309.5,329.1,310.7
5717,2022-08-11,Port Hardy,850,1535.0,16.4,7.4,55.0,7.65,335.0,16.668,303.3,326.5,304.7
5718,2022-08-12,Quillayute,700,3148.0,4.2,-6.8,45.0,3.3,155.0,24.076,307.1,317.6,307.7
5719,2022-08-12,Quillayute,850,1537.0,13.2,-3.8,30.0,3.41,150.0,12.964,300.0,310.6,300.6
5720,2022-08-12,Vernon,700,3181.0,8.2,-0.8,53.0,5.18,215.0,5.556,311.5,328.0,312.5
5721,2022-08-12,Vernon,850,1524.0,23.3,3.2,27.0,5.7,95.0,25.928,310.4,328.4,311.5
5722,2022-08-12,Port Hardy,700,3158.0,3.6,-8.4,41.0,2.91,140.0,35.188,306.4,315.8,307.0
5723,2022-08-12,Port Hardy,850,1553.0,10.0,7.3,83.0,7.6,120.0,18.52,296.6,319.0,298.0
5724,2022-08-13,Quillayute,700,3110.0,3.0,-10.0,38.0,2.57,180.0,61.116,305.8,314.1,306.2
5725,2022-08-13,Quillayute,850,1517.0,8.8,6.0,83.0,6.94,155.0,29.632,295.4,315.8,296.6
5726,2022-08-13,Vernon,700,3157.0,8.4,1.4,61.0,6.09,135.0,25.928,311.8,331.0,312.9
5727,2022-08-13,Vernon,850,1505.0,23.4,6.4,33.0,7.14,100.0,24.076,310.6,333.0,312.0
5728,2022-08-13,Port Hardy,700,3070.0,0.2,-1.6,88.0,4.89,55.0,9.26,302.7,317.7,303.6
5729,2022-08-13,Port Hardy,850,1511.0,10.6,8.0,84.0,7.98,320.0,3.704,297.2,320.7,298.7
5730,2022-08-14,Quillayute,700,3150.0,3.4,-11.6,32.0,2.26,270.0,31.484,306.2,313.6,306.6
5731,2022-08-14,Quillayute,850,1558.0,7.2,5.9,91.0,6.89,140.0,11.112,293.7,313.8,294.9
5732,2022-08-14,Vernon,700,3233.0,2.8,-8.2,44.0,2.96,220.0,46.300000000000004,305.6,315.0,306.1
5733,2022-08-14,Vernon,850,1571.0,15.8,3.8,45.0,5.95,220.0,18.52,302.7,320.8,303.8
5734,2022-08-14,Port Hardy,700,3144.0,0.4,-4.6,69.0,3.9,230.0,31.484,302.9,315.1,303.6
5735,2022-08-14,Port Hardy,850,1603.0,7.6,5.8,88.0,6.85,165.0,29.632,294.1,314.1,295.3
5736,2022-08-15,Quillayute,700,3166.0,3.6,-1.1,71.0,5.07,250.0,18.52,306.4,322.3,307.4
5737,2022-08-15,Quillayute,850,1558.0,13.6,4.6,54.0,6.29,220.0,7.408,300.4,319.4,301.5
5738,2022-08-15,Vernon,700,3171.0,4.4,-3.6,56.0,4.21,225.0,25.928,307.3,320.6,308.1
5739,2022-08-15,Vernon,850,1538.0,16.8,4.8,45.0,6.38,320.0,7.408,303.7,323.2,304.9
5740,2022-08-15,Port Hardy,700,3185.0,2.0,0.8,92.0,5.83,210.0,35.188,304.7,322.6,305.7
5741,2022-08-15,Port Hardy,850,1552.0,9.8,8.3,90.0,8.14,200.0,38.892,296.4,320.3,297.9
5742,2022-08-16,Quillayute,700,3153.0,6.2,-30.8,5.0,0.42,210.0,31.484,309.3,310.9,309.4
5743,2022-08-16,Quillayute,850,1540.0,13.6,6.6,63.0,7.24,195.0,24.076,300.4,322.1,301.7
5744,2022-08-16,Vernon,700,3170.0,6.0,-1.0,61.0,5.11,220.0,20.372,309.1,325.2,310.1
5745,2022-08-16,Vernon,850,1543.0,21.2,3.2,31.0,5.7,210.0,20.372,308.3,326.2,309.4
5746,2022-08-16,Port Hardy,700,3149.0,2.8,-12.2,32.0,2.15,195.0,40.744,305.6,312.6,305.9
5747,2022-08-16,Port Hardy,850,1549.0,9.8,7.0,83.0,7.44,160.0,44.448,296.4,318.3,297.7
5748,2022-08-17,Quillayute,700,3172.0,6.4,-0.6,61.0,5.26,255.0,14.816,309.5,326.1,310.5
5749,2022-08-17,Quillayute,850,1549.0,15.2,9.2,67.0,8.66,130.0,5.556,302.1,328.0,303.6
5750,2022-08-17,Vernon,700,3222.0,7.2,-1.8,53.0,4.81,245.0,24.076,310.4,325.7,311.3
5751,2022-08-17,Vernon,850,1571.0,21.6,4.6,33.0,6.29,170.0,7.408,308.8,328.4,309.9
5752,2022-08-17,Port Hardy,700,3157.0,4.8,-1.2,65.0,5.03,240.0,18.52,307.8,323.6,308.7
5753,2022-08-17,Port Hardy,850,1542.0,13.0,8.6,75.0,8.31,190.0,14.816,299.8,324.5,301.2
5754,2022-08-18,Quillayute,700,3191.0,11.6,-27.4,5.0,0.58,190.0,24.076,315.3,317.4,315.4
5755,2022-08-18,Quillayute,850,1544.0,21.0,4.0,33.0,6.03,145.0,12.964,308.1,327.0,309.2
5756,2022-08-18,Vernon,700,3221.0,8.6,-3.4,43.0,4.27,215.0,27.78,312.0,325.7,312.8
5757,2022-08-18,Vernon,850,1559.0,23.0,3.0,27.0,5.62,15.0,7.408,310.2,328.0,311.3
5758,2022-08-18,Port Hardy,700,3185.0,8.6,-5.4,37.0,3.67,55.0,11.112,312.0,323.9,312.7
5759,2022-08-18,Port Hardy,850,1549.0,18.6,4.6,40.0,6.29,60.0,9.26,305.6,325.0,306.8
5760,2022-08-19,Quillayute,700,3184.0,10.2,-8.8,25.0,2.82,190.0,31.484,313.8,323.1,314.3
5761,2022-08-19,Quillayute,850,1524.0,21.5,7.5,40.0,7.69,165.0,24.076,308.6,332.4,310.0
5762,2022-08-19,Vernon,700,3199.0,11.0,0.0,47.0,5.5,265.0,9.26,314.6,332.3,315.7
5763,2022-08-19,Vernon,850,1533.0,25.4,4.4,26.0,6.2,230.0,12.964,312.7,332.5,313.9
5764,2022-08-19,Port Hardy,700,3209.0,8.4,-4.6,39.0,3.9,215.0,5.556,311.8,324.4,312.5
5765,2022-08-19,Port Hardy,850,1552.0,20.4,5.4,37.0,6.66,190.0,7.408,307.5,328.1,308.7
5766,2022-08-20,Quillayute,700,3139.0,6.8,-12.2,24.0,2.15,175.0,27.78,310.0,317.1,310.4
5767,2022-08-20,Quillayute,850,1516.0,15.4,12.8,84.0,11.04,165.0,22.224,302.3,335.2,304.3
5768,2022-08-20,Vernon,700,3147.0,8.0,1.0,61.0,5.91,65.0,5.556,311.3,330.0,312.4
5769,2022-08-20,Vernon,850,1504.0,22.4,6.4,35.0,7.14,285.0,25.928,309.6,331.9,310.9
5770,2022-08-20,Port Hardy,700,3131.0,4.4,-0.5,70.0,5.3,130.0,24.076,307.3,323.9,308.3
5771,2022-08-20,Port Hardy,850,1505.0,17.2,5.2,45.0,6.56,240.0,24.076,304.1,324.2,305.4
5772,2022-08-21,Quillayute,700,3131.0,7.0,-15.0,19.0,1.71,155.0,1.852,310.2,316.0,310.5
5773,2022-08-21,Quillayute,850,1511.0,14.6,9.6,72.0,8.9,65.0,14.816,301.4,328.0,303.0
5774,2022-08-21,Vernon,700,3127.0,8.6,0.6,57.0,5.74,215.0,20.372,312.0,330.2,313.1
5775,2022-08-21,Vernon,850,1493.0,21.6,9.6,46.0,8.9,100.0,3.704,308.8,336.2,310.4
5776,2022-08-21,Port Hardy,700,3123.0,5.2,-1.8,61.0,4.81,50.0,11.112,308.2,323.4,309.1
5777,2022-08-21,Port Hardy,850,1508.0,16.8,5.8,48.0,6.85,190.0,9.26,303.7,324.6,305.0
5778,2022-08-22,Quillayute,700,3149.0,6.8,-13.2,22.0,1.99,210.0,37.04,310.0,316.6,310.4
5779,2022-08-22,Quillayute,850,1531.0,15.2,-2.8,29.0,3.68,190.0,16.668,302.1,313.5,302.7
5780,2022-08-22,Vernon,700,3168.0,8.4,-0.6,53.0,5.26,205.0,40.744,311.8,328.5,312.8
5781,2022-08-22,Vernon,850,1529.0,20.6,11.6,56.0,10.19,80.0,9.26,307.7,338.9,309.6
5782,2022-08-22,Port Hardy,700,3144.0,3.6,0.8,82.0,5.83,135.0,25.928,306.4,324.5,307.5
5783,2022-08-22,Port Hardy,850,1540.0,14.0,10.9,82.0,9.72,190.0,22.224,300.8,329.7,302.6
5784,2022-08-23,Quillayute,700,13.6,4.6,54.0,6.4,54.0,3.0,558.9336000000001,321.2,303.0,813.0
5785,2022-08-23,Quillayute,850,1560.0,14.6,6.6,59.0,7.24,45.0,5.556,301.4,323.2,302.7
5786,2022-08-23,Vernon,700,3185.0,6.4,-2.6,53.0,4.54,245.0,12.964,309.5,323.9,310.4
5787,2022-08-23,Vernon,850,1537.0,19.4,6.4,43.0,7.14,65.0,33.336,306.4,328.4,307.8
5788,2022-08-23,Port Hardy,700,3194.0,5.0,-7.0,42.0,3.25,285.0,9.26,308.0,318.4,308.6
5789,2022-08-23,Port Hardy,850,1549.0,12.6,9.1,79.0,8.6,130.0,7.408,299.3,324.8,300.9
5790,2022-08-24,Quillayute,700,8.4,-6.6,34.0,3.17,49.0,10.0,568.1936000000001,317.0,307.4,723.0
5791,2022-08-24,Quillayute,850,1539.0,16.0,2.0,39.0,5.23,40.0,12.964,302.9,319.0,303.9
5792,2022-08-24,Vernon,700,3153.0,5.2,0.2,70.0,5.58,45.0,12.964,308.2,325.7,309.2
5793,2022-08-24,Vernon,850,1521.0,19.4,8.4,49.0,8.2,350.0,24.076,306.4,331.6,308.0
5794,2022-08-24,Port Hardy,700,3163.0,6.0,-5.0,45.0,3.78,85.0,3.704,309.1,321.2,309.8
5795,2022-08-24,Port Hardy,850,1540.0,16.6,5.6,48.0,6.75,350.0,7.408,303.5,324.1,304.8
5796,2022-08-25,Quillayute,700,3151.0,7.2,-2.8,49.0,4.47,30.0,14.816,310.4,324.7,311.3
5797,2022-08-25,Quillayute,850,1522.0,18.8,5.8,43.0,6.85,50.0,29.632,305.8,326.9,307.1
5798,2022-08-25,Vernon,700,3172.0,6.8,-2.2,53.0,4.67,150.0,9.26,310.0,324.8,310.9
5799,2022-08-25,Vernon,850,1523.0,21.2,6.2,38.0,7.04,85.0,5.556,308.3,330.2,309.6
5800,2022-08-25,Port Hardy,700,,,,,,,,,,
5801,2022-08-25,Port Hardy,850,,,,,,,,,,
5802,2022-08-26,Quillayute,700,3170.0,7.4,-6.6,36.0,3.35,300.0,5.556,310.6,321.5,311.3
5803,2022-08-26,Quillayute,850,1540.0,18.8,8.8,52.0,8.43,290.0,11.112,305.8,331.5,307.4
5804,2022-08-26,Vernon,700,3172.0,6.8,0.8,66.0,5.83,290.0,22.224,310.0,328.3,311.1
5805,2022-08-26,Vernon,850,1535.0,21.8,3.8,31.0,5.95,345.0,5.556,309.0,327.6,310.1
5806,2022-08-26,Port Hardy,700,3164.0,6.4,-5.6,42.0,3.62,245.0,14.816,309.5,321.2,310.2
5807,2022-08-26,Port Hardy,850,1538.0,16.6,-0.4,31.0,4.39,320.0,12.964,303.5,317.2,304.3
5808,2022-08-27,Quillayute,700,3110.0,1.0,-5.0,64.0,3.78,275.0,31.484,303.6,315.4,304.3
5809,2022-08-27,Quillayute,850,1512.0,12.0,4.0,58.0,6.03,300.0,33.336,298.7,316.8,299.8
5810,2022-08-27,Vernon,700,3140.0,5.8,2.2,78.0,6.45,235.0,25.928,308.9,329.0,310.1
5811,2022-08-27,Vernon,850,1469.0,21.0,7.0,40.0,7.44,215.0,27.78,308.1,331.2,309.5
5812,2022-08-27,Port Hardy,700,3073.0,0.2,-19.8,21.0,1.14,300.0,37.04,302.7,306.5,302.9
5813,2022-08-27,Port Hardy,850,1501.0,5.2,1.3,76.0,4.97,315.0,40.744,291.6,306.2,292.5
5814,2022-08-28,Quillayute,700,3085.0,3.4,-4.6,56.0,3.9,320.0,48.152,306.2,318.5,306.9
5815,2022-08-28,Quillayute,850,1492.0,7.6,0.6,61.0,4.72,315.0,35.188,294.1,308.1,294.9
5816,2022-08-28,Vernon,700,3026.0,-2.9,-5.8,80.0,3.56,295.0,40.744,299.2,310.2,299.9
5817,2022-08-28,Vernon,850,1448.0,11.0,0.0,47.0,4.52,320.0,27.78,297.7,311.4,298.5
5818,2022-08-28,Port Hardy,700,3118.0,0.0,-2.1,86.0,4.71,290.0,40.744,302.4,316.9,303.3
5819,2022-08-28,Port Hardy,850,1537.0,6.2,4.3,88.0,6.16,295.0,22.224,292.6,310.6,293.7
5820,2022-08-29,Quillayute,700,3117.0,6.4,-10.6,28.0,2.45,290.0,16.668,309.5,317.6,310.0
5821,2022-08-29,Quillayute,850,1509.0,11.4,3.4,58.0,5.78,280.0,1.852,298.1,315.4,299.1
5822,2022-08-29,Vernon,700,3143.0,3.4,-3.6,60.0,4.21,280.0,20.372,306.2,319.5,307.0
5823,2022-08-29,Vernon,850,1543.0,13.6,3.6,51.0,5.86,225.0,11.112,300.4,318.1,301.4
5824,2022-08-29,Port Hardy,700,3065.0,4.4,3.3,93.0,6.98,225.0,59.264,307.3,328.9,308.6
5825,2022-08-29,Port Hardy,850,1469.0,7.6,6.4,92.0,7.14,190.0,44.448,294.1,314.9,295.4
5826,2022-08-30,Quillayute,700,17.0,7.0,52.0,7.59,41.0,3.0,565.9712000000001,328.8,307.0,832.0
5827,2022-08-30,Quillayute,850,1538.0,18.0,9.0,56.0,8.54,50.0,7.408,305.0,330.9,306.6
5828,2022-08-30,Vernon,700,3205.0,8.4,0.4,57.0,5.66,265.0,29.632,311.8,329.7,312.8
5829,2022-08-30,Vernon,850,1550.0,20.0,7.0,43.0,7.44,200.0,20.372,307.1,330.0,308.5
5830,2022-08-30,Port Hardy,700,3127.0,5.6,0.6,70.0,5.74,240.0,66.672,308.6,326.6,309.7
5831,2022-08-30,Port Hardy,850,1507.0,11.6,7.5,76.0,7.71,195.0,38.892,298.3,321.1,299.7
5832,2022-08-31,Quillayute,700,3191.0,10.6,-1.4,43.0,4.96,225.0,46.300000000000004,314.2,330.2,315.1
5833,2022-08-31,Quillayute,850,1544.0,21.0,0.0,25.0,4.52,135.0,9.26,308.1,322.4,309.0
5834,2022-08-31,Vernon,700,3191.0,9.0,-3.0,43.0,4.4,195.0,18.52,312.4,326.6,313.2
5835,2022-08-31,Vernon,850,1550.0,23.6,5.6,31.0,6.75,205.0,20.372,310.9,332.1,312.1
5836,2022-08-31,Port Hardy,700,3160.0,6.2,0.2,65.0,5.58,210.0,35.188,309.3,326.9,310.4
5837,2022-08-31,Port Hardy,850,1548.0,14.0,10.0,77.0,9.15,155.0,12.964,300.8,328.0,302.5
5838,2022-09-01,Quillayute,700,11.2,-9.8,22.0,2.47,231.0,20.0,573.9348,318.0,310.4,738.0
5839,2022-09-01,Quillayute,850,1528.0,17.8,8.8,56.0,8.43,205.0,20.372,304.8,330.4,306.3
5840,2022-09-01,Vernon,700,3187.0,10.8,-2.2,40.0,4.67,220.0,35.188,314.4,329.5,315.3
5841,2022-09-01,Vernon,850,1518.0,25.4,4.4,26.0,6.2,130.0,14.816,312.7,332.5,313.9
5842,2022-09-01,Port Hardy,700,3191.0,6.6,-2.4,53.0,4.6,245.0,29.632,309.8,324.4,310.6
5843,2022-09-01,Port Hardy,850,1545.0,16.8,4.8,45.0,6.38,245.0,18.52,303.7,323.2,304.9
5844,2022-09-02,Quillayute,700,3164.0,9.4,-15.6,15.0,1.63,205.0,38.892,312.9,318.4,313.2
5845,2022-09-02,Quillayute,850,1526.0,18.0,1.0,32.0,4.86,180.0,14.816,305.0,320.1,305.9
5846,2022-09-02,Vernon,700,3154.0,6.6,1.6,70.0,6.18,290.0,22.224,309.8,329.1,310.9
5847,2022-09-02,Vernon,850,1519.0,21.8,5.8,35.0,6.85,40.0,3.704,309.0,330.3,310.2
5848,2022-09-02,Port Hardy,700,3137.0,6.6,-14.4,21.0,1.8,190.0,44.448,309.8,315.8,310.1
5849,2022-09-02,Port Hardy,850,1501.0,16.0,3.0,42.0,5.62,160.0,31.484,302.9,320.1,303.9
5850,2022-09-03,Quillayute,700,3134.0,10.6,-23.4,7.0,0.83,180.0,59.264,314.2,317.2,314.4
5851,2022-09-03,Quillayute,850,1493.0,19.0,-12.0,11.0,1.8,160.0,25.928,306.0,312.0,306.4
5852,2022-09-03,Vernon,700,3158.0,11.0,-7.0,28.0,3.25,190.0,37.04,314.6,325.4,315.2
5853,2022-09-03,Vernon,850,1507.0,25.2,5.2,28.0,6.56,205.0,22.224,312.5,333.3,313.8
5854,2022-09-03,Port Hardy,700,3070.0,6.8,-8.2,33.0,2.96,185.0,75.932,310.0,319.6,310.5
5855,2022-09-03,Port Hardy,850,1470.0,12.8,8.1,73.0,8.03,165.0,38.892,299.5,323.4,301.0
5856,2022-09-04,Quillayute,700,3130.0,5.4,-9.6,33.0,2.65,210.0,42.596000000000004,308.4,317.1,308.9
5857,2022-09-04,Quillayute,850,1529.0,8.6,8.6,100.0,8.31,210.0,27.78,295.1,319.4,296.6
5858,2022-09-04,Vernon,700,3201.0,9.0,-5.0,37.0,3.78,195.0,31.484,312.4,324.7,313.1
5859,2022-09-04,Vernon,850,1519.0,23.8,0.8,22.0,4.79,200.0,44.448,311.1,326.4,312.0
5860,2022-09-04,Port Hardy,700,3060.0,3.4,1.9,90.0,6.31,195.0,77.784,306.2,325.7,307.4
5861,2022-09-04,Port Hardy,850,1473.0,9.0,6.6,85.0,7.24,170.0,62.968,295.6,316.8,296.9
5862,2022-09-05,Quillayute,700,3105.0,1.4,-25.6,11.0,0.68,225.0,50.004000000000005,304.0,306.4,304.1
5863,2022-09-05,Quillayute,850,1518.0,8.4,1.4,61.0,5.01,280.0,24.076,294.9,309.8,295.8
5864,2022-09-05,Vernon,700,3107.0,4.2,1.2,81.0,6.0,215.0,66.672,307.1,325.7,308.2
5865,2022-09-05,Vernon,850,1500.0,17.6,4.6,42.0,6.29,225.0,27.78,304.6,323.9,305.7
5866,2022-09-05,Port Hardy,700,3035.0,-3.7,-3.8,99.0,4.14,205.0,50.004000000000005,298.4,311.0,299.1
5867,2022-09-05,Port Hardy,850,1484.0,5.8,3.3,84.0,5.74,215.0,33.336,292.2,309.0,293.2
5868,2022-09-06,Quillayute,700,3138.0,3.6,-6.4,48.0,3.4,270.0,40.744,306.4,317.3,307.1
5869,2022-09-06,Quillayute,850,1551.0,8.4,-6.6,34.0,2.76,55.0,3.704,294.9,303.4,295.4
5870,2022-09-06,Vernon,700,3121.0,-1.5,-8.5,59.0,2.89,260.0,22.224,300.8,309.9,301.3
5871,2022-09-06,Vernon,850,1524.0,13.6,-3.4,31.0,3.52,260.0,16.668,300.4,311.3,301.0
5872,2022-09-06,Port Hardy,700,3090.0,-4.5,-11.5,58.0,2.28,255.0,20.372,297.5,304.6,297.9
5873,2022-09-06,Port Hardy,850,1542.0,4.8,1.7,80.0,5.12,195.0,12.964,291.2,306.1,292.1
5874,2022-09-07,Quillayute,700,3159.0,7.0,-3.0,49.0,4.4,245.0,37.04,310.2,324.2,311.0
5875,2022-09-07,Quillayute,850,1534.0,16.6,-16.4,9.0,1.26,235.0,7.408,303.5,307.7,303.8
5876,2022-09-07,Vernon,700,3150.0,8.0,-2.0,49.0,4.74,245.0,42.596000000000004,311.3,326.5,312.2
5877,2022-09-07,Vernon,850,1521.0,20.0,-1.0,24.0,4.2,185.0,27.78,307.1,320.4,307.9
5878,2022-09-07,Port Hardy,700,3131.0,1.4,-0.5,87.0,5.3,235.0,57.412000000000006,304.0,320.3,305.0
5879,2022-09-07,Port Hardy,850,1513.0,7.2,-0.8,57.0,4.26,185.0,40.744,293.7,306.4,294.4
5880,2022-09-08,Quillayute,700,3162.0,2.0,-26.0,10.0,0.66,295.0,42.596000000000004,304.7,307.0,304.8
5881,2022-09-08,Quillayute,850,1570.0,12.0,-23.0,7.0,0.71,325.0,31.484,298.7,301.1,298.8
5882,2022-09-08,Vernon,700,3171.0,2.2,-8.8,44.0,2.82,270.0,18.52,304.9,313.9,305.4
5883,2022-09-08,Vernon,850,1530.0,17.8,-5.2,20.0,3.07,235.0,29.632,304.8,314.6,305.4
5884,2022-09-08,Port Hardy,700,3155.0,-2.3,-28.3,12.0,0.53,305.0,57.412000000000006,299.9,301.8,300.0
5885,2022-09-08,Port Hardy,850,1575.0,4.6,0.3,74.0,4.62,325.0,37.04,290.9,304.5,291.8
5886,2022-09-09,Quillayute,700,3162.0,4.8,-17.2,19.0,1.43,0.0,31.484,307.8,312.6,308.0
5887,2022-09-09,Quillayute,850,13.8,3.8,51.0,5.46,30.0,17.0,543.3768,309.5,294.4,910.0
5888,2022-09-09,Vernon,700,3129.0,-3.9,-7.2,78.0,3.2,320.0,22.224,298.1,308.0,298.7
5889,2022-09-09,Vernon,850,1558.0,10.6,-2.4,40.0,3.79,335.0,25.928,297.2,308.8,297.9
5890,2022-09-09,Port Hardy,700,3163.0,3.0,-5.0,56.0,3.78,355.0,57.412000000000006,305.8,317.7,306.5
5891,2022-09-09,Port Hardy,850,1583.0,9.6,-18.4,12.0,1.06,355.0,33.336,296.2,299.7,296.4
5892,2022-09-10,Quillayute,700,3149.0,11.2,-16.8,12.0,1.47,30.0,42.596000000000004,314.9,319.9,315.1
5893,2022-09-10,Quillayute,850,1504.0,18.6,-8.4,15.0,2.4,85.0,33.336,305.6,313.4,306.1
5894,2022-09-10,Vernon,700,3123.0,2.6,-24.4,12.0,0.76,20.0,11.112,305.3,308.0,305.5
5895,2022-09-10,Vernon,850,1534.0,12.4,-0.6,41.0,4.33,0.0,1.852,299.1,312.3,299.9
5896,2022-09-10,Port Hardy,700,3162.0,11.8,-26.2,5.0,0.65,30.0,42.596000000000004,315.5,317.9,315.6
5897,2022-09-10,Port Hardy,850,1524.0,18.2,-2.8,24.0,3.68,5.0,29.632,305.2,316.8,305.9
5898,2022-09-11,Quillayute,700,3138.0,12.6,-17.4,11.0,1.4,190.0,24.076,316.4,321.3,316.7
5899,2022-09-11,Quillayute,850,1492.0,19.6,-5.4,18.0,3.02,170.0,25.928,306.7,316.4,307.2
5900,2022-09-11,Vernon,700,3185.0,10.6,-11.4,20.0,2.3,150.0,16.668,314.2,321.9,314.6
5901,2022-09-11,Vernon,850,1523.0,17.6,0.6,32.0,4.72,135.0,5.556,304.6,319.3,305.4
5902,2022-09-11,Port Hardy,700,3177.0,11.0,-8.0,26.0,3.0,95.0,14.816,314.6,324.6,315.2
5903,2022-09-11,Port Hardy,850,1523.0,21.2,-11.8,10.0,1.83,0.0,12.964,308.3,314.4,308.7
5904,2022-09-12,Quillayute,700,3154.0,8.6,-10.4,25.0,2.49,215.0,51.856,312.0,320.2,312.4
5905,2022-09-12,Quillayute,850,1521.0,16.8,-11.2,14.0,1.92,185.0,35.188,303.7,310.0,304.1
5906,2022-09-12,Vernon,700,3148.0,7.4,0.4,61.0,5.66,250.0,55.56,310.6,328.5,311.7
5907,2022-09-12,Vernon,850,1512.0,18.6,-2.4,24.0,3.79,205.0,20.372,305.6,317.6,306.3
5908,2022-09-12,Port Hardy,700,3143.0,8.0,-1.0,53.0,5.11,175.0,12.964,311.3,327.6,312.3
5909,2022-09-12,Port Hardy,850,1545.0,15.8,1.8,39.0,5.15,135.0,20.372,302.7,318.5,303.6
5910,2022-09-13,Quillayute,700,3092.0,3.6,-7.4,44.0,3.15,190.0,29.632,306.4,316.5,307.0
5911,2022-09-13,Quillayute,850,1489.0,7.0,4.1,82.0,6.07,155.0,33.336,293.5,311.3,294.5
5912,2022-09-13,Vernon,700,3121.0,3.6,-0.3,76.0,5.38,225.0,12.964,306.4,323.2,307.4
5913,2022-09-13,Vernon,850,1483.0,16.0,7.0,55.0,7.44,115.0,16.668,302.9,325.4,304.2
5914,2022-09-13,Port Hardy,700,3092.0,4.0,-4.0,56.0,4.08,160.0,11.112,306.9,319.8,307.6
5915,2022-09-13,Port Hardy,850,1497.0,7.4,4.4,81.0,6.2,240.0,14.816,293.9,312.1,295.0
5916,2022-09-14,Quillayute,700,3046.0,2.6,-8.4,44.0,2.91,55.0,18.52,305.3,314.6,305.9
5917,2022-09-14,Quillayute,850,1468.0,7.4,4.4,81.0,6.2,335.0,5.556,293.9,312.1,295.0
5918,2022-09-14,Vernon,700,3051.0,2.2,-1.5,77.0,4.92,305.0,16.668,304.9,320.2,305.8
5919,2022-09-14,Vernon,850,1453.0,13.6,9.1,74.0,8.6,60.0,12.964,300.4,326.0,301.9
5920,2022-09-14,Port Hardy,700,3061.0,2.8,-6.2,52.0,3.45,285.0,1.852,305.6,316.5,306.2
5921,2022-09-14,Port Hardy,850,1462.0,7.6,5.0,84.0,6.47,200.0,16.668,294.1,313.1,295.2
5922,2022-09-15,Quillayute,700,3066.0,1.2,-3.8,69.0,4.14,70.0,16.668,303.8,316.7,304.5
5923,2022-09-15,Quillayute,850,1484.0,8.6,3.6,71.0,5.86,100.0,1.852,295.1,312.5,296.2
5924,2022-09-15,Vernon,700,3076.0,-0.5,-3.2,82.0,4.34,205.0,3.704,301.9,315.3,302.7
5925,2022-09-15,Vernon,850,1474.0,11.6,6.6,71.0,7.24,85.0,5.556,298.3,319.8,299.6
5926,2022-09-15,Port Hardy,700,3060.0,1.6,-4.4,64.0,3.96,185.0,22.224,304.2,316.6,304.9
5927,2022-09-15,Port Hardy,850,1468.0,8.8,4.8,76.0,6.38,200.0,18.52,295.4,314.2,296.5
5928,2022-09-16,Quillayute,700,3091.0,1.0,-10.0,44.0,2.57,275.0,14.816,303.6,311.8,304.0
5929,2022-09-16,Quillayute,850,1512.0,4.6,3.8,95.0,5.95,185.0,20.372,290.9,308.2,292.0
5930,2022-09-16,Vernon,700,3095.0,0.6,-4.4,69.0,3.96,190.0,20.372,303.1,315.5,303.8
5931,2022-09-16,Vernon,850,1498.0,13.0,5.0,58.0,6.47,275.0,5.556,299.8,319.2,300.9
5932,2022-09-16,Port Hardy,700,3048.0,-2.9,-11.8,50.0,2.22,225.0,24.076,299.2,306.3,299.6
5933,2022-09-16,Port Hardy,850,1497.0,4.6,3.2,91.0,5.7,275.0,22.224,290.9,307.5,291.9
5934,2022-09-17,Quillayute,700,3058.0,-3.9,-27.9,14.0,0.55,295.0,40.744,298.1,300.0,298.2
5935,2022-09-17,Quillayute,850,7.6,5.8,88.0,6.32,292.0,10.0,532.2648,305.4,288.5,918.0
5936,2022-09-17,Vernon,700,3032.0,-3.9,-7.5,76.0,3.12,235.0,44.448,298.1,307.8,298.7
5937,2022-09-17,Vernon,850,1467.0,10.4,-0.6,46.0,4.33,250.0,35.188,297.0,310.1,297.8
5938,2022-09-17,Port Hardy,700,3026.0,-6.9,-8.1,91.0,2.98,265.0,20.372,294.8,303.9,295.4
